electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.0034,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR108,2.46922969977,49.0040353399,Le Thillay,95612.0,Ile-de-France,11,CA Roissy Pays de France,200055655.0,Val-d'Oise,95.0,2018-07-20,2018-07-20,,1,,,17W000000476397I,1970-01-01 00:00:00.000002018
0.0036,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF33,6.76376418954,48.874719001,Bourgaltroff,57098.0,Grand-Est,44,CC du Saulnois,245701206.0,Moselle,57.0,2018-07-20,2018-07-20,,1,,,17W000000482140W,1970-01-01 00:00:00.000002018
0.0034,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.132236504278,47.078511338,Antoigné,49009.0,Pays de la Loire,52,CA Saumur Val de Loire,200071876.0,Maine-et-Loire,49.0,2018-07-20,2018-07-20,,1,,,17W000000478508P,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK21,5.2296875868,45.9324059283,Villieu-Loyes-Mollon,1450.0,Auvergne-Rhône-Alpes,84,CC de la Plaine de l'Ain,240100883.0,Ain,1.0,2018-07-20,2018-07-20,,1,,,17W000000478531U,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.29186798708,46.672862822,La Chaize-le-Vicomte,85046.0,Pays de la Loire,52,CA La Roche-sur-Yon Agglomération,248500589.0,Vendée,85.0,2018-07-20,2018-07-20,,1,,,17W0000004769673,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.35672950818,43.7394105381,Saint-Jory,31490.0,Occitanie,76,Toulouse Métropole,243100518.0,Haute-Garonne,31.0,2018-07-20,2018-07-20,,1,,,17W000000481268B,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.69597359194,48.3848715608,Ménil-sur-Belvitte,88301.0,Grand-Est,44,CC de la Région de Rambervillers,200005957.0,Vosges,88.0,2018-07-20,2018-07-20,,1,,,17W000000477918B,1970-01-01 00:00:00.000002018
0.086,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD2,FRD21,0.611741800077,49.0592216754,Saint-Aubin-le-Vertueux,27516.0,Normandie,28,CC Intercom Bernay Terres de Normandie,200066413.0,Eure,27.0,2018-07-20,2018-07-20,,1,SCEA GRAVELLE,,17W0000004763175,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.31158541447,48.1506013352,Mittelwihr,68209.0,Grand-Est,44,CC du Pays de Ribeauvillé,246800577.0,Haut-Rhin,68.0,2018-07-20,2018-07-20,,1,,,17W000000478210D,1970-01-01 00:00:00.000002018
0.24986,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.07260363583,47.5892135981,Vritz,44219.0,Pays de la Loire,52,CC du Pays d'Ancenis,244400552.0,Loire-Atlantique,44.0,2018-07-20,2018-07-20,,1,,,17W000000476988W,1970-01-01 00:00:00.000002018
0.095,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.43490621628,43.8019383658,Bouillargues,30047.0,Occitanie,76,CA de Nîmes Métropole,243000643.0,Gard,30.0,2018-07-20,2018-07-20,,1,EARL WAGNER M G PLANTS,,17W000000476177W,1970-01-01 00:00:00.000002018
0.24986,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.07260363583,47.5892135981,Vritz,44219.0,Pays de la Loire,52,CC du Pays d'Ancenis,244400552.0,Loire-Atlantique,44.0,2018-07-20,2018-07-20,,1,,,17W000000476189P,1970-01-01 00:00:00.000002018
0.2,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,1.92624195038,43.3823226111,Puginier,11300.0,Occitanie,76,CC Castelnaudary Lauragais Audois,200035855.0,Aude,11.0,2018-07-20,2018-07-20,,1,MONT BLANC 4,,17W000000476906N,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF34,5.89332263212,48.1851479485,Contrexéville,88114.0,Grand-Est,44,CC Terre d'Eau,200068682.0,Vosges,88.0,2018-07-20,2018-07-20,,1,,,17W0000004770457,1970-01-01 00:00:00.000002018
0.0017,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD12,-1.46358434353,48.8235524391,Saint-Jean-des-Champs,50493.0,Normandie,28,"CC de Granville, Terre et Mer",200042604.0,Manche,50.0,2018-07-20,2018-07-20,,1,,,17W000000478439I,1970-01-01 00:00:00.000002018
0.09975,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.57862327589,46.1664680129,Saint-Christophe,3223.0,Auvergne-Rhône-Alpes,84,CC du Pays de Lapalisse,240300491.0,Allier,3.0,2018-07-23,2018-07-23,,1,THEVEN03,,17W0000004763612,1970-01-01 00:00:00.000002018
0.0052,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK21,5.61355607972,46.2024250022,Martignat,1237.0,Auvergne-Rhône-Alpes,84,CA Haut - Bugey Agglomération,200042935.0,Ain,1.0,2018-07-23,2018-07-23,,1,,,17W000000478841F,1970-01-01 00:00:00.000002018
0.21,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,5.43329876537,44.5369963997,Bellegarde-en-Diois,26047.0,Auvergne-Rhône-Alpes,84,CC du Diois,242600534.0,Drôme,26.0,2018-07-23,2018-07-23,,1,,,17W0000004769665,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR106,2.49329631847,48.946227127,Aulnay-sous-Bois,93005.0,Ile-de-France,11,Métropole du Grand Paris,200054781.0,Seine-Saint-Denis,93.0,2018-07-23,2018-07-23,,1,,,17W000000494760N,1970-01-01 00:00:00.000002018
0.004,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.3443258203,45.5902169922,Ruy-Montceau,38348.0,Auvergne-Rhône-Alpes,84,CA Porte de l'Isère (C.A.P.I),243800604.0,Isère,38.0,2018-07-23,2018-07-23,,1,,,17W0000004793981,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.55639343579,46.7003418812,Colombiers,18069.0,Centre-Val de Loire,24,CC Coeur de France,200036135.0,Cher,18.0,2018-07-23,2018-07-23,,1,,,17W000000476539O,1970-01-01 00:00:00.000002018
0.0034,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD12,-1.38055855918,49.0869074112,Cambernon,50092.0,Normandie,28,CC Coutances Mer et Bocage,200067023.0,Manche,50.0,2018-07-23,2018-07-23,,1,,,17W000000476486J,1970-01-01 00:00:00.000002018
0.2051,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ25,1.93606600189,44.7256401356,Lacapelle-Marival,46143.0,Occitanie,76,CC Grand-Figeac,200067361.0,Lot,46.0,2018-07-23,2018-07-23,,1,MECO 15 (15-0161 LACAPELLE MARIVAL),,17W000000476650W,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC11,5.26844695159,47.325308658,Binges,21076.0,Bourgogne-Franche-Comté,27,CC Auxonne Pontailler Val de Saône,200070902.0,Côte-d'Or,21.0,2018-07-23,2018-07-23,,1,GAEC MARCEAUX,,17W000000477011O,1970-01-01 00:00:00.000002018
0.09975,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.57862327589,46.1664680129,Saint-Christophe,3223.0,Auvergne-Rhône-Alpes,84,CC du Pays de Lapalisse,240300491.0,Allier,3.0,2018-07-23,2018-07-23,,1,THEVEN02 (GCE-RP-2016-001001),,17W000000476033J,1970-01-01 00:00:00.000002018
0.16,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL06,4.95703578516,44.0993050503,Sarrians,84122.0,Provence-Alpes-Côte d'Azur,93,CA Ventoux-Comtat-Venaissin (Cove),248400053.0,Vaucluse,84.0,2018-07-23,2018-07-23,,1,CAP VERT ENERGIE - COURBET,,17W000000476390W,1970-01-01 00:00:00.000002018
0.075,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.12338593697,48.8361074434,Hirschland,67201.0,Grand-Est,44,CC de l'Alsace Bossue,200067841.0,Bas-Rhin,67.0,2018-07-23,2018-07-23,,1,SALLE COMMUNALE D'HIRSCHLAND,,17W000000476249X,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.55639343579,46.7003418812,Colombiers,18069.0,Centre-Val de Loire,24,CC Coeur de France,200036135.0,Cher,18.0,2018-07-23,2018-07-23,,1,,,17W0000004769827,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF23,3.6465948093,49.0626301145,Dormans,51217.0,Grand-Est,44,CC des Paysages de la Champagne,200066850.0,Marne,51.0,2018-07-23,2018-07-23,,1,,,17W0000004944064,1970-01-01 00:00:00.000002018
0.0029,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI23,1.639596532,45.7370903715,Neuvic-Entier,87105.0,Nouvelle-Aquitaine,75,CC Briance Combade,248719338.0,Haute-Vienne,87.0,2018-07-23,2018-07-23,,1,,,17W000000477538L,1970-01-01 00:00:00.000002018
0.0859,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI22,2.22853070941,45.9365033127,Saint-Pardoux-le-Neuf,23228.0,Nouvelle-Aquitaine,75,CC Creuse Grand Sud,200044014.0,Creuse,23.0,2018-07-24,2018-07-24,,1,,,17W000000476051H,1970-01-01 00:00:00.000002018
0.0208,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.40185372372,46.633006646,Loye-sur-Arnon,18130.0,Centre-Val de Loire,24,CC Berry Grand Sud,200049484.0,Cher,18.0,2018-07-24,2018-07-24,,1,RMG +,,17W000000481226R,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.42319790369,44.970297413,Reilhac,15160.0,Auvergne-Rhône-Alpes,84,CA du Bassin d'Aurillac,241500230.0,Cantal,15.0,2018-07-24,2018-07-24,,1,,,17W000000477256V,1970-01-01 00:00:00.000002018
0.21,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,0.105528118541,43.8608612474,Eauze,32119.0,Occitanie,76,CC du Grand Armagnac,243200458.0,Gers,32.0,2018-07-24,2018-07-24,,1,SAS LUCCHINI,,17W000000476646N,1970-01-01 00:00:00.000002018
0.0048,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.748163881223,44.9332937838,Saint-Aubin-de-Médoc,33376.0,Nouvelle-Aquitaine,75,Bordeaux Métropole,243300316.0,Gironde,33.0,2018-07-24,2018-07-24,,1,,,17W0000004818247,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.44052179301,47.0201768318,La Planche,44127.0,Pays de la Loire,52,CA Clisson Sèvre et Maine Agglo,200067635.0,Loire-Atlantique,44.0,2018-07-24,2018-07-24,,1,RG AGRI,,17W0000004768855,1970-01-01 00:00:00.000002018
0.23,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-0.687319959774,46.5225956467,Foussais-Payré,85094.0,Pays de la Loire,52,CC Pays de Fontenay-Vendée,200071934.0,Vendée,85.0,2018-07-24,2018-07-24,,1,SAS LES 5T,,17W0000004766968,1970-01-01 00:00:00.000002018
0.0089,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-2.4130184434,47.4380852362,Assérac,44006.0,Pays de la Loire,52,CA de la Presqu'île de Guérande Atlantique (Cap Atlantique),244400610.0,Loire-Atlantique,44.0,2018-07-24,2018-07-24,,1,,,17W0000004786934,1970-01-01 00:00:00.000002018
7.05,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRE,FRE2,FRE22,2.22978282459,49.6424780233,Villers-Vicomte,60692.0,Hauts-de-France,32,CC de l'Oise Picarde,200068005.0,Oise,60.0,2018-07-24,2018-07-24,,1,PARC EOLIEN DE VILLERS VICOMTE,,17W000000476669B,1970-01-01 00:00:00.000002018
0.0029,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.04426965034,46.669056544,Chantonnay,85051.0,Pays de la Loire,52,CC Pays de Chantonnay,248500340.0,Vendée,85.0,2018-07-24,2018-07-24,,1,,,17W000000480170X,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-0.807506841174,43.4345138307,Ozenx-Montestrucq,64440.0,Nouvelle-Aquitaine,75,CC de Lacq-Orthez,200039204.0,Pyrénées-Atlantiques,64.0,2018-07-24,2018-07-24,,1,,,17W000000476845H,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC2,FRC21,6.55943147223,47.2548624474,Laviron,25333.0,Bourgogne-Franche-Comté,27,CC des Portes du Haut-Doubs,242504181.0,Doubs,25.0,2018-07-24,2018-07-24,,1,,,17W000000479687V,1970-01-01 00:00:00.000002018
0.245,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI22,2.15094172831,46.141920243,Saint-Dizier-la-Tour,23187.0,Nouvelle-Aquitaine,75,"CC Chénérailles, Auzances/Bellegarde et Haut Pays Marchois",200067593.0,Creuse,23.0,2018-07-24,2018-07-24,,1,,,17W0000004761482,1970-01-01 00:00:00.000002018
0.1857,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.36016893308,44.9569288979,Crandelles,15056.0,Auvergne-Rhône-Alpes,84,CA du Bassin d'Aurillac,241500230.0,Cantal,15.0,2018-07-24,2018-07-24,,1,,,17W000000476806R,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.18958692395,43.1019824736,Hyères,83069.0,Provence-Alpes-Côte d'Azur,93,Métropole Toulon-Provence-Méditerranée,248300543.0,Var,83.0,2018-07-24,2018-07-24,,1,,,17W0000004762446,1970-01-01 00:00:00.000002018
0.0036,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE2,FRE21,3.21253100509,49.5791014495,Bichancourt,2086.0,Hauts-de-France,32,CA Chauny Tergnier la Fère,200071785.0,Aisne,2.0,2018-07-24,2018-07-24,,1,,,17W000000477390R,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.897828063686,47.61434335,Chazé-sur-Argos,49089.0,Pays de la Loire,52,CC Anjou Bleu Communauté,244900809.0,Maine-et-Loire,49.0,2018-07-24,2018-07-24,,1,GAEC DE L ELAN,,17W000000476338Y,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF21,5.17085329666,49.6382031411,Carignan,8090.0,Grand-Est,44,CC des Portes du Luxembourg,240800847.0,Ardennes,8.0,2018-07-24,2018-07-24,,1,,,17W000000476054B,1970-01-01 00:00:00.000002018
0.245,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI22,2.09310757597,46.1346588827,Cressat,23068.0,Nouvelle-Aquitaine,75,CC Creuse Confluence,200067544.0,Creuse,23.0,2018-07-24,2018-07-24,,1,,,17W000000476924L,1970-01-01 00:00:00.000002018
0.098,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI31,0.363763152311,45.8700328121,La Tâche,16377.0,Nouvelle-Aquitaine,75,CC Coeur de Charente,200072023.0,Charente,16.0,2018-07-24,2018-07-24,,1,,,17W000000476329Z,1970-01-01 00:00:00.000002018
14.1,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRE,FRE2,FRE22,2.10534163596,49.649843078,Catheux,60131.0,Hauts-de-France,32,CC de l'Oise Picarde,200068005.0,Oise,60.0,2018-07-24,2018-07-24,,1,PARC EOLIEN DU MONT MOYEN,,17W000000476050J,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.74036692539,46.8153927352,Saint-Christophe-du-Ligneron,85204.0,Pays de la Loire,52,CC Challans-Gois Communauté,200071629.0,Vendée,85.0,2018-07-24,2018-07-24,,1,SARL LA VERGNE NEUVE,,17W000000476410F,1970-01-01 00:00:00.000002018
0.005,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.84779339614,43.4577247159,Saint-Raphaël,83118.0,Provence-Alpes-Côte d'Azur,93,CA Var Esterel Méditerranée (Cavem),200035319.0,Var,83.0,2018-07-24,2018-07-24,,1,,,17W000000478524R,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-0.807506841174,43.4345138307,Ozenx-Montestrucq,64440.0,Nouvelle-Aquitaine,75,CC de Lacq-Orthez,200039204.0,Pyrénées-Atlantiques,64.0,2018-07-24,2018-07-24,,1,,,17W0000004761296,1970-01-01 00:00:00.000002018
0.23,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.40742025738,43.6579012375,Saint-Gilles,30258.0,Occitanie,76,CA de Nîmes Métropole,243000643.0,Gard,30.0,2018-07-24,2018-07-24,,1,T10 - 4,,17W000000476216B,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,5.00717374615,44.9087437251,Chabeuil,26064.0,Auvergne-Rhône-Alpes,84,CA Valence Romans Agglo,200068781.0,Drôme,26.0,2018-07-24,2018-07-24,,1,PRODSOLAR XL39,,17W0000004770384,1970-01-01 00:00:00.000002018
0.0042,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE2,FRE21,3.10777587334,49.1224262397,Montigny-l'Allier,2512.0,Hauts-de-France,32,CA de la Région de Château-Thierry,200072031.0,Aisne,2.0,2018-07-24,2018-07-24,,1,,,17W000000478059S,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.86506084297,47.9686093955,Cornimont,88116.0,Grand-Est,44,CC des Hautes-Vosges,200071157.0,Vosges,88.0,2018-07-24,2018-07-24,,1,,,17W000000481284D,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR108,2.38130895683,48.9903286771,Sarcelles,95585.0,Ile-de-France,11,CA Roissy Pays de France,200055655.0,Val-d'Oise,95.0,2018-07-25,2018-07-25,,1,,,17W000000476453Y,1970-01-01 00:00:00.000002018
0.215,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC11,5.17909575696,47.5191014243,Til-Châtel,21638.0,Bourgogne-Franche-Comté,27,CC des Vallées de la Tille et de l'Ignon,242100154.0,Côte-d'Or,21.0,2018-07-25,2018-07-25,,1,,,17W000000477024F,1970-01-01 00:00:00.000002018
0.098,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI31,0.64893931023,46.0699181204,Lessac,16181.0,Nouvelle-Aquitaine,75,CC de Charente Limousine,200072049.0,Charente,16.0,2018-07-25,2018-07-25,,1,,,17W000000476639K,1970-01-01 00:00:00.000002018
0.0026,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.74036692539,46.8153927352,Saint-Christophe-du-Ligneron,85204.0,Pays de la Loire,52,CC Challans-Gois Communauté,200071629.0,Vendée,85.0,2018-07-25,2018-07-25,,1,,,17W000000480326S,1970-01-01 00:00:00.000002018
0.0023,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD13,-0.613967985967,48.5823951037,Domfront en Poiraie,61145.0,Normandie,28,CC Domfront Tinchebray Interco,200071520.0,Orne,61.0,2018-07-25,2018-07-25,,1,,,17W000000478298A,1970-01-01 00:00:00.000002018
0.21995,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI22,2.20962969235,46.218872072,La Celle-sous-Gouzon,23040.0,Nouvelle-Aquitaine,75,CC Creuse Confluence,200067544.0,Creuse,23.0,2018-07-25,2018-07-25,,1,TIESSE BAT 1 ET 2,,17W0000004768928,1970-01-01 00:00:00.000002018
0.085,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF21,4.72193700411,49.3597994213,Savigny-sur-Aisne,8406.0,Grand-Est,44,CC de l'Argonne Ardennaise,240800920.0,Ardennes,8.0,2018-07-25,2018-07-25,,1,SARL SAVIGNY SOLAIRE,,17W000000476754K,1970-01-01 00:00:00.000002018
0.207,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ14,3.25418486219,44.5881947517,Antrenas,48005.0,Occitanie,76,CC du Gévaudan,244800470.0,Lozère,48.0,2018-07-25,2018-07-25,,1,SARL SEGUIN ENERGIE,,17W0000004765216,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG04,0.746656772703,47.924297609,Saint-Calais,72269.0,Pays de la Loire,52,CC des Vallées de la Braye et de l'Anille,200072692.0,Sarthe,72.0,2018-07-25,2018-07-25,,1,GAEC DE FAYE,,17W0000004769746,1970-01-01 00:00:00.000002018
1.55,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.17990024286,45.3715180934,Penol,38300.0,Auvergne-Rhône-Alpes,84,CC Bièvre Isère,200059392.0,Isère,38.0,2018-07-25,2018-07-25,,1,,,17W000000476954C,1970-01-01 00:00:00.000002018
0.2,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC11,5.01875183151,47.4998200518,Villecomte,21692.0,Bourgogne-Franche-Comté,27,CC des Vallées de la Tille et de l'Ignon,242100154.0,Côte-d'Or,21.0,2018-07-25,2018-07-25,,1,,,17W0000004761474,1970-01-01 00:00:00.000002018
0.005,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD2,FRD21,1.24773658882,49.0353834214,Gauciel,27280.0,Normandie,28,CA Evreux Portes de Normandie,200071454.0,Eure,27.0,2018-07-25,2018-07-25,,1,,,17W0000004810412,1970-01-01 00:00:00.000002018
0.0046,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB06,1.91988453844,47.9385808606,Fleury-les-Aubrais,45147.0,Centre-Val de Loire,24,Orléans Métropole,244500468.0,Loiret,45.0,2018-07-25,2018-07-25,,1,,,17W000000478166R,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.1615263966,43.3663903434,Saissac,11367.0,Occitanie,76,CC de la Montagne Noire,200042463.0,Aude,11.0,2018-07-25,2018-07-25,,1,GAEC DE L'AZEROU 4,,17W000000477259P,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.1615263966,43.3663903434,Saissac,11367.0,Occitanie,76,CC de la Montagne Noire,200042463.0,Aude,11.0,2018-07-25,2018-07-25,,1,GAEC DE L'AZEROU 3,,17W000000476561V,1970-01-01 00:00:00.000002018
0.225,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.08687661755,43.7445582266,Sénas,13105.0,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807.0,Bouches-du-Rhône,13.0,2018-07-25,2018-07-25,,1,DUCATY ENERGIE,,17W000000477429Q,1970-01-01 00:00:00.000002018
0.0029,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK21,5.3604971211,46.280717803,Val-Revermont,1426.0,Auvergne-Rhône-Alpes,84,CA du Bassin de Bourg-en-Bresse,200071751.0,Ain,1.0,2018-07-25,2018-07-25,,1,,,17W0000004797383,1970-01-01 00:00:00.000002018
8.82,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.658556725555,44.5544604391,Saint-Magne,33436.0,Nouvelle-Aquitaine,75,CC du Val de l'Eyre,243301405.0,Gironde,33.0,2018-07-26,2018-07-26,,1,SENEGUIER,,17W000000476729J,1970-01-01 00:00:00.000002018
